,timestamp,value
616212,2025-06-22 23:33:00,93.9
616213,2025-06-28 01:40:00,37.1
616214,2025-06-22 18:09:00,97.1
616215,2025-06-08 02:25:00,13.6
616216,2025-06-20 08:41:00,1.3
616217,2025-06-02 01:18:00,76.1
616218,2025-06-04 02:04:00,25.4
616219,2025-06-18 12:13:00,87.9
616220,2025-06-21 14:03:00,62.8
616221,2025-06-07 09:40:00,34.3
616222,2025-06-23 01:17:00,42.9
616223,2025-06-15 14:52:00,82.1
616224,2025-06-14 05:56:00,51.8
616226,2025-06-28 02:34:00,72.1
616227,2025-06-08 22:41:00,56.0
616228,2025-06-30 04:52:00,36.9
616229,2025-06-11 09:08:00,39.7
616230,2025-06-21 03:35:00,98.6
616231,2025-06-27 08:45:00,39.2
616233,2025-06-19 16:16:00,82.4
616234,2025-06-05 15:10:00,33.0
616235,2025-06-10 20:41:00,20.1
616236,2025-06-03 03:12:00,48.6
616237,2025-06-12 12:09:00,60.3
616238,2025-06-29 16:31:00,24.9
616239,2025-06-07 21:30:00,69.3
616240,2025-06-25 16:51:00,42.7
616241,2025-06-30 14:17:00,74.4
616244,2025-06-24 18:16:00,91.5
616245,2025-06-20 01:41:00,91.2
616246,2025-06-30 11:29:00,2.3
616247,2025-06-09 04:26:00,67.6
616248,2025-06-21 10:44:00,42.3
616251,2025-06-27 06:12:00,18.7
616252,2025-06-05 10:42:00,72.1
616253,2025-06-23 11:52:00,64.7
616256,2025-06-18 12:29:00,18.5
616257,2025-06-02 15:03:00,12.8
616260,2025-06-30 09:48:00,51.0
616261,2025-06-25 07:36:00,64.0
616262,2025-06-05 18:55:00,76.3
616263,2025-06-24 19:24:00,72.4
616264,2025-06-11 08:02:00,6.6
616265,2025-06-19 17:46:00,62.3
616267,2025-06-28 20:07:00,32.9
616269,2025-06-10 14:24:00,20.7
616270,2025-06-15 23:17:00,94.3
616273,2025-06-25 09:44:00,13.8
616274,2025-06-19 22:59:00,39.2
616275,2025-06-08 02:15:00,4.3
616276,2025-06-25 07:33:00,95.1
616277,2025-06-08 03:22:00,35.8
616279,2025-06-21 23:55:00,12.6
616280,2025-06-21 21:04:00,40.4
616281,2025-06-27 14:41:00,87.5
616282,2025-06-22 10:23:00,36.7
616283,2025-06-04 08:18:00,68.0
616284,2025-06-12 10:24:00,96.8
616285,2025-06-30 11:27:00,82.6
616286,2025-06-18 06:10:00,13.0
616287,2025-06-13 18:20:00,41.5
616288,2025-06-14 15:27:00,83.4
616289,2025-06-23 17:20:00,76.9
616290,2025-06-16 14:51:00,36.0
616291,2025-06-22 10:56:00,12.9
616292,2025-06-08 05:27:00,84.6
616293,2025-06-14 07:52:00,14.0
616295,2025-06-25 00:41:00,13.1
616296,2025-06-02 05:10:00,4.1
616297,2025-06-20 20:06:00,83.6
616299,2025-06-09 08:21:00,37.0
616300,2025-06-22 01:27:00,31.0
616301,2025-06-24 08:10:00,77.8
616302,2025-06-01 01:29:00,21.6
616303,2025-06-21 14:33:00,39.6
616304,2025-06-14 16:10:00,20.7
616305,2025-06-22 09:11:00,91.0
616306,2025-06-03 13:54:00,12.6
616308,2025-06-08 00:19:00,43.8
616309,2025-06-29 23:28:00,38.7
616310,2025-06-26 11:03:00,92.3
616311,2025-06-28 14:42:00,23.8
616312,2025-06-01 19:19:00,18.8
616313,2025-06-27 11:33:00,8.5
616315,2025-06-08 00:00:00,11.4
616316,2025-06-29 11:54:00,95.5
616317,2025-06-23 23:58:00,28.5
616318,2025-06-20 19:06:00,61.1
616319,2025-06-21 20:26:00,67.3
616321,2025-06-17 02:05:00,35.0
616322,2025-06-01 11:57:00,3.5
616323,2025-06-10 14:21:00,69.1
616324,2025-06-03 21:48:00,16.1
616325,2025-06-11 20:22:00,17.2
616326,2025-06-10 22:27:00,23.2
616327,2025-06-18 04:39:00,94.3
616329,2025-06-20 23:46:00,27.8
616330,2025-06-18 05:10:00,74.2
616331,2025-06-30 06:11:00,6.8
616332,2025-06-05 13:01:00,63.6
616333,2025-06-04 03:41:00,91.6
616334,2025-06-25 23:33:00,20.4
616335,2025-06-20 04:38:00,79.0
616336,2025-06-11 02:58:00,37.5
616337,2025-06-14 02:52:00,85.5
616338,2025-06-16 02:50:00,7.9
616339,2025-06-12 19:37:00,92.7
616340,2025-06-16 05:49:00,29.0
616341,2025-06-02 12:46:00,96.1
616342,2025-06-27 05:20:00,74.9
616343,2025-06-23 22:21:00,40.0
616344,2025-06-19 02:16:00,95.5
616345,2025-06-11 01:52:00,52.9
616346,2025-06-15 05:37:00,36.1
616347,2025-06-03 01:53:00,14.0
616349,2025-06-28 04:21:00,17.1
616350,2025-06-17 00:18:00,64.1
616351,2025-06-03 22:26:00,59.1
616352,2025-06-11 06:16:00,49.3
616353,2025-06-15 21:00:00,30.7
616355,2025-06-28 19:02:00,65.7
616356,2025-06-25 22:25:00,90.6
616358,2025-06-06 17:39:00,57.9
616359,2025-06-23 11:21:00,28.0
616360,2025-06-15 13:58:00,84.0
616361,2025-06-25 02:51:00,34.5
616362,2025-06-25 07:32:00,47.0
616363,2025-06-10 15:50:00,55.7
616364,2025-06-06 09:06:00,30.7
616365,2025-06-10 10:44:00,72.2
616366,2025-06-02 13:48:00,55.9
616367,2025-06-08 09:06:00,33.1
616368,2025-06-07 02:01:00,20.5
616369,2025-06-22 19:33:00,80.1
616370,2025-06-22 04:58:00,82.9
616371,2025-06-03 03:34:00,4.6
616372,2025-06-19 09:28:00,96.1
616373,2025-06-19 21:18:00,88.2
616374,2025-06-01 15:05:00,4.0
616375,2025-06-23 21:40:00,14.3
616377,2025-06-30 22:40:00,36.9
616379,2025-06-28 04:38:00,35.2
616381,2025-06-23 06:17:00,46.4
616382,2025-06-17 18:08:00,96.0
616383,2025-06-28 03:22:00,18.4
616384,2025-06-19 08:50:00,20.9
616385,2025-06-11 20:03:00,4.7
616386,2025-06-26 06:15:00,13.7
616387,2025-06-29 15:02:00,33.0
616388,2025-06-22 10:01:00,88.1
616389,2025-06-16 18:08:00,22.3
616390,2025-06-11 21:41:00,54.7
616391,2025-06-30 12:13:00,40.1
616393,2025-06-18 10:15:00,7.2
616394,2025-06-07 05:03:00,33.9
616395,2025-06-24 08:56:00,89.3
616398,2025-06-16 15:47:00,97.8
616399,2025-06-18 04:15:00,70.9
616401,2025-06-26 18:29:00,65.1
616404,2025-06-17 19:45:00,48.5
616405,2025-06-02 09:35:00,56.4
616406,2025-06-02 08:19:00,82.7
616407,2025-06-17 09:55:00,46.1
616408,2025-06-11 21:12:00,82.2
616409,2025-06-30 16:01:00,84.1
616410,2025-06-04 15:44:00,94.5
616411,2025-06-06 21:23:00,62.9
616412,2025-06-29 23:03:00,82.3
616413,2025-06-26 01:57:00,23.5
616414,2025-06-05 16:58:00,53.7
616416,2025-06-15 16:38:00,2.6
616418,2025-06-25 19:39:00,34.1
616419,2025-06-20 00:15:00,64.6
616420,2025-06-11 02:48:00,82.8
616421,2025-06-02 03:23:00,84.2
616422,2025-06-02 16:58:00,74.8
616423,2025-06-23 15:30:00,33.2
616424,2025-06-25 17:09:00,37.8
616425,2025-06-21 21:43:00,46.9
616426,2025-06-01 07:04:00,80.7
616427,2025-06-09 19:21:00,12.6
616428,2025-06-26 23:25:00,20.1
616430,2025-06-30 03:39:00,0.5
616431,2025-06-02 03:18:00,80.5
616432,2025-06-28 12:05:00,92.0
616433,2025-06-16 06:27:00,74.1
616434,2025-06-18 00:41:00,64.2
616435,2025-06-06 17:04:00,6.5
616436,2025-06-19 23:33:00,3.1
616437,2025-06-11 07:26:00,84.7
616438,2025-06-27 11:45:00,27.2
616439,2025-06-03 00:25:00,48.3
616440,2025-06-30 07:11:00,57.3
616441,2025-06-16 09:21:00,99.0
616442,2025-06-15 07:03:00,19.9
616443,2025-06-17 07:17:00,43.9
616444,2025-06-11 13:38:00,62.7
616446,2025-06-15 21:07:00,71.8
616447,2025-06-09 06:52:00,97.2
616449,2025-06-28 21:27:00,57.9
616450,2025-06-26 09:23:00,91.6
616451,2025-06-10 06:07:00,1.7
616452,2025-06-07 22:54:00,8.1
616453,2025-06-08 05:10:00,77.4
616454,2025-06-28 16:20:00,87.3
616455,2025-06-15 00:22:00,40.9
616456,2025-06-09 08:46:00,22.9
616458,2025-06-25 11:51:00,63.8
616459,2025-06-26 12:20:00,4.2
616460,2025-06-14 13:28:00,70.7
616461,2025-06-04 19:42:00,42.8
616462,2025-06-17 21:57:00,96.2
616463,2025-06-05 06:00:00,46.5
616464,2025-06-13 23:50:00,99.3
616466,2025-06-01 22:11:00,9.8
616467,2025-06-21 22:42:00,20.8
616469,2025-06-16 14:38:00,27.8
616470,2025-06-11 22:06:00,43.2
616471,2025-06-21 09:21:00,82.7
616473,2025-06-17 18:54:00,86.7
616474,2025-06-13 15:14:00,38.7
616475,2025-06-18 06:25:00,0.9
616477,2025-06-18 23:42:00,71.3
616478,2025-06-28 01:02:00,91.1
616479,2025-06-17 01:01:00,67.5
616481,2025-06-11 01:12:00,69.8
616482,2025-06-18 19:53:00,70.7
616483,2025-06-14 11:40:00,1.3
616484,2025-06-15 21:32:00,83.3
616486,2025-06-10 17:10:00,14.4
616488,2025-06-13 16:28:00,73.4
616489,2025-06-10 19:34:00,16.4
616490,2025-06-06 12:28:00,13.1
616492,2025-06-26 08:04:00,31.3
616493,2025-06-24 07:46:00,11.9
616494,2025-06-10 12:02:00,51.7
616495,2025-06-20 05:36:00,51.2
616497,2025-06-12 19:00:00,93.5
616498,2025-06-10 23:35:00,13.0
616499,2025-06-30 00:15:00,75.9
616500,2025-06-16 04:41:00,17.9
616501,2025-06-07 21:02:00,54.4
616503,2025-06-17 22:57:00,38.2
616504,2025-06-23 01:58:00,84.8
616505,2025-06-21 07:03:00,84.6
616506,2025-06-05 23:15:00,22.8
616507,2025-06-06 11:54:00,39.3
616509,2025-06-05 04:16:00,91.7
616510,2025-06-20 18:55:00,85.9
616511,2025-06-06 08:08:00,22.1
616512,2025-06-07 18:26:00,74.5
616515,2025-06-20 03:44:00,38.7
616516,2025-06-02 09:31:00,33.5
616517,2025-06-12 15:06:00,17.0
616519,2025-06-11 01:21:00,57.9
616520,2025-06-22 18:06:00,40.5
616521,2025-06-26 16:02:00,80.6
616523,2025-06-03 06:58:00,17.4
616524,2025-06-04 12:51:00,51.6
616525,2025-06-27 18:46:00,16.8
616526,2025-06-26 08:16:00,74.2
616528,2025-06-23 23:14:00,34.5
616530,2025-06-27 03:59:00,14.9
616531,2025-06-02 02:59:00,80.4
616532,2025-06-25 09:09:00,98.7
616533,2025-06-22 03:45:00,6.8
616534,2025-06-29 18:45:00,91.5
616537,2025-06-22 06:01:00,33.1
616538,2025-06-22 01:05:00,99.5
616539,2025-06-11 10:06:00,38.4
616540,2025-06-08 07:28:00,1.3
616541,2025-06-03 08:07:00,86.0
616542,2025-06-18 04:59:00,15.6
616543,2025-06-02 22:33:00,5.4
616544,2025-06-20 21:03:00,66.6
616545,2025-06-11 14:32:00,96.4
616548,2025-06-25 20:08:00,40.2
616549,2025-06-05 17:55:00,27.8
616550,2025-06-17 08:46:00,35.5
616551,2025-06-20 05:35:00,33.9
616554,2025-06-25 10:05:00,72.1
616555,2025-06-23 00:53:00,34.3
616556,2025-06-12 11:47:00,82.3
616557,2025-06-23 14:54:00,34.3
616558,2025-06-11 07:55:00,18.0
616559,2025-06-26 19:18:00,53.3
616560,2025-06-18 18:46:00,53.4
616563,2025-06-15 09:38:00,58.3
616564,2025-06-02 05:09:00,68.6
616565,2025-06-08 19:35:00,9.7
616566,2025-06-08 16:07:00,33.7
616567,2025-06-22 10:09:00,94.9
616568,2025-06-12 12:24:00,41.9
616569,2025-06-21 23:42:00,50.3
616570,2025-06-01 09:48:00,59.2
616571,2025-06-16 18:42:00,42.3
616572,2025-06-11 10:26:00,14.9
616573,2025-06-08 09:23:00,19.3
616574,2025-06-26 19:13:00,1.9
616575,2025-06-30 09:03:00,92.4
616576,2025-06-26 19:32:00,68.2
616578,2025-06-29 10:11:00,21.0
616579,2025-06-01 19:53:00,55.1
616580,2025-06-07 00:25:00,66.6
616581,2025-06-08 03:00:00,22.9
616582,2025-06-15 19:45:00,80.0
616584,2025-06-07 22:53:00,81.1
616585,2025-06-19 15:44:00,93.8
616588,2025-06-26 17:04:00,59.8
616589,2025-06-10 22:19:00,78.0
616590,2025-06-21 13:48:00,59.6
616591,2025-06-10 19:54:00,26.2
616592,2025-06-09 09:15:00,89.7
616593,2025-06-03 00:29:00,46.5
616594,2025-06-04 23:32:00,64.1
616595,2025-06-20 16:18:00,95.2
616596,2025-06-29 04:19:00,85.0
616597,2025-06-06 13:23:00,9.6
616598,2025-06-14 13:14:00,22.6
616599,2025-06-17 21:27:00,73.4
616600,2025-06-21 22:41:00,74.8
616601,2025-06-12 10:04:00,0.0
616602,2025-06-02 18:41:00,11.7
616603,2025-06-21 03:09:00,39.2
616604,2025-06-24 13:55:00,55.1
616605,2025-06-02 11:54:00,20.0
616606,2025-06-22 02:06:00,23.0
616607,2025-06-10 18:04:00,79.0
616608,2025-06-30 18:19:00,68.0
616610,2025-06-15 07:08:00,33.9
616612,2025-06-26 01:48:00,48.4
616613,2025-06-25 07:02:00,41.7
616614,2025-06-17 05:45:00,97.3
616615,2025-06-25 06:58:00,32.7
616616,2025-06-14 04:21:00,89.2
616618,2025-06-22 12:14:00,39.8
616619,2025-06-04 20:32:00,24.6
616620,2025-06-23 00:32:00,56.5
616622,2025-06-08 16:45:00,12.7
616623,2025-06-18 17:58:00,52.0
616624,2025-06-21 18:13:00,64.6
616625,2025-06-14 07:53:00,84.8
616626,2025-06-01 02:02:00,56.1
616627,2025-06-15 02:12:00,58.2
616628,2025-06-18 05:07:00,23.7
616629,2025-06-22 07:39:00,18.5
616630,2025-06-21 19:10:00,23.8
616631,2025-06-08 10:15:00,83.3
616632,2025-06-10 22:56:00,36.7
616633,2025-06-04 05:43:00,27.9
616634,2025-06-08 11:43:00,76.4
616636,2025-06-29 22:46:00,69.4
616638,2025-06-07 20:43:00,96.1
616639,2025-06-22 09:35:00,38.3
616642,2025-06-23 06:14:00,42.5
616643,2025-06-21 11:18:00,35.0
616644,2025-06-24 18:51:00,31.5
616645,2025-06-07 18:36:00,79.6
616648,2025-06-15 18:40:00,71.4
616649,2025-06-26 07:34:00,77.3
616650,2025-06-30 06:53:00,42.3
616651,2025-06-20 13:26:00,63.4
616652,2025-06-04 16:24:00,53.5
616653,2025-06-30 23:06:00,14.6
616654,2025-06-14 16:58:00,49.5
616656,2025-06-20 14:31:00,18.5
616657,2025-06-25 07:03:00,8.3
616658,2025-06-03 08:14:00,10.3
616659,2025-06-17 15:24:00,64.1
616660,2025-06-13 20:53:00,55.0
616661,2025-06-19 09:01:00,28.7
616662,2025-06-05 12:52:00,22.8
616663,2025-06-16 01:29:00,64.2
616664,2025-06-16 21:36:00,91.4
616665,2025-06-06 03:51:00,77.4
616666,2025-06-06 10:26:00,51.0
616667,2025-06-26 21:37:00,96.5
616668,2025-06-13 14:55:00,20.4
616670,2025-06-24 08:26:00,46.4
616671,2025-06-01 21:13:00,19.2
616672,2025-06-21 09:08:00,13.2
616673,2025-06-01 08:18:00,42.3
616675,2025-06-18 15:47:00,36.1
616676,2025-06-08 15:57:00,52.6
616678,2025-06-15 13:08:00,98.0
616679,2025-06-02 11:32:00,81.2
616680,2025-06-04 09:33:00,65.5
616681,2025-06-24 09:30:00,68.5
616682,2025-06-09 01:27:00,2.6
616683,2025-06-01 03:42:00,10.2
616684,2025-06-06 02:17:00,27.3
616685,2025-06-10 12:17:00,74.3
616686,2025-06-17 20:16:00,16.4
616687,2025-06-18 10:12:00,31.8
616688,2025-06-19 13:21:00,4.4
616689,2025-06-21 19:50:00,5.4
616690,2025-06-16 06:56:00,34.4
616691,2025-06-19 01:50:00,60.1
616692,2025-06-16 15:49:00,26.9
616693,2025-06-09 00:52:00,12.9
616694,2025-06-17 14:37:00,24.1
616697,2025-06-10 05:19:00,28.8
616698,2025-06-07 22:34:00,66.0
616700,2025-06-15 06:38:00,24.6
616701,2025-06-18 01:22:00,38.5
616702,2025-06-01 03:41:00,73.2
616703,2025-06-02 14:04:00,90.1
616705,2025-06-30 20:29:00,4.4
616707,2025-06-28 01:34:00,86.4
616709,2025-06-21 03:16:00,70.2
616710,2025-06-03 23:31:00,75.4
616711,2025-06-13 04:43:00,83.5
616712,2025-06-10 05:34:00,88.2
616713,2025-06-07 07:36:00,82.7
616715,2025-06-09 08:26:00,20.9
616716,2025-06-10 14:35:00,49.7
616717,2025-06-24 22:31:00,100.0
616718,2025-06-14 13:26:00,74.5
616719,2025-06-25 10:36:00,90.2
616721,2025-06-26 06:22:00,22.1
616722,2025-06-01 08:22:00,45.3
616723,2025-06-19 09:44:00,26.0
616724,2025-06-22 18:51:00,10.5
616729,2025-06-03 11:15:00,22.8
616731,2025-06-06 02:40:00,60.4
616732,2025-06-19 21:05:00,89.8
616733,2025-06-18 12:52:00,61.8
616734,2025-06-19 10:39:00,33.0
616735,2025-06-13 07:01:00,13.6
616738,2025-06-18 15:13:00,73.3
616740,2025-06-15 15:58:00,37.4
616741,2025-06-05 08:48:00,96.7
616743,2025-06-23 02:51:00,56.1
616745,2025-06-05 03:05:00,75.5
616746,2025-06-19 22:30:00,52.4
616747,2025-06-10 09:54:00,18.3
616749,2025-06-24 17:15:00,95.4
616750,2025-06-16 21:38:00,94.5
616752,2025-06-20 02:02:00,8.2
616753,2025-06-17 09:43:00,67.4
616754,2025-06-24 15:02:00,48.9
616755,2025-06-24 08:20:00,6.5
616756,2025-06-19 03:24:00,38.1
616757,2025-06-06 11:28:00,10.0
616758,2025-06-05 04:31:00,15.6
616759,2025-06-29 22:32:00,19.1
616761,2025-06-19 10:58:00,93.0
616762,2025-06-19 13:10:00,95.3
616763,2025-06-01 04:00:00,19.5
616764,2025-06-20 18:41:00,14.0
616766,2025-06-05 05:39:00,76.0
616767,2025-06-14 16:28:00,40.2
616768,2025-06-22 02:38:00,66.8
616769,2025-06-25 05:54:00,61.1
616770,2025-06-08 19:21:00,70.0
616772,2025-06-17 01:03:00,2.0
616773,2025-06-22 13:10:00,74.2
616774,2025-06-26 22:12:00,19.9
616776,2025-06-15 00:02:00,82.6
616777,2025-06-12 05:18:00,57.3
616779,2025-06-17 13:29:00,3.5
616780,2025-06-08 00:11:00,61.4
616781,2025-06-07 01:40:00,50.0
616783,2025-06-17 03:03:00,60.3
616784,2025-06-03 22:26:00,87.5
616785,2025-06-28 14:04:00,26.2
616786,2025-06-16 13:01:00,48.4
616787,2025-06-04 03:50:00,65.2
616788,2025-06-12 09:15:00,58.6
616789,2025-06-29 07:20:00,22.9
616790,2025-06-29 15:50:00,6.5
616791,2025-06-05 07:32:00,70.0
616794,2025-06-26 21:59:00,26.0
616795,2025-06-17 17:14:00,82.3
616796,2025-06-07 00:08:00,89.0
616797,2025-06-05 18:06:00,11.5
616798,2025-06-18 15:07:00,32.2
616799,2025-06-17 15:41:00,72.0
616800,2025-06-16 05:33:00,63.7
616802,2025-06-26 13:54:00,8.2
616803,2025-06-22 06:29:00,4.4
616805,2025-06-03 06:11:00,34.9
616806,2025-06-07 19:17:00,10.9
616807,2025-06-21 03:48:00,68.6
616808,2025-06-13 15:26:00,0.4
616809,2025-06-02 00:30:00,98.4
616810,2025-06-03 19:20:00,53.6
616811,2025-06-05 19:58:00,49.4
616812,2025-06-07 09:02:00,48.5
616813,2025-06-06 07:39:00,66.3
616814,2025-06-06 06:46:00,17.9
616815,2025-06-08 06:55:00,41.9
616816,2025-06-18 18:02:00,30.3
616817,2025-06-14 02:58:00,27.0
616818,2025-06-28 04:01:00,83.8
616819,2025-06-12 04:04:00,5.5
616820,2025-06-13 15:16:00,51.2
616822,2025-06-11 05:40:00,54.3
616823,2025-06-17 17:50:00,72.1
616824,2025-06-05 18:33:00,13.3
616825,2025-06-04 12:19:00,76.2
616826,2025-06-07 02:49:00,35.6
616827,2025-06-09 00:02:00,37.9
616828,2025-06-08 11:33:00,60.5
616829,2025-06-08 03:14:00,38.5
616830,2025-06-08 15:18:00,64.3
616833,2025-06-10 11:25:00,19.1
616834,2025-06-08 21:59:00,31.9
616835,2025-06-09 01:57:00,13.2
616837,2025-06-04 20:51:00,26.0
616838,2025-06-21 22:20:00,56.9
616839,2025-06-06 01:22:00,70.9
616840,2025-06-28 09:59:00,17.2
616841,2025-06-30 13:56:00,72.8
616842,2025-06-01 08:12:00,78.4
616843,2025-06-24 14:36:00,8.6
616845,2025-06-01 06:58:00,58.5
616846,2025-06-21 22:43:00,38.4
616848,2025-06-07 17:55:00,20.3
616849,2025-06-23 01:04:00,52.4
616851,2025-06-20 14:49:00,59.7
616852,2025-06-16 21:08:00,59.0
616853,2025-06-05 07:34:00,10.5
616854,2025-06-06 09:45:00,76.7
616855,2025-06-13 17:46:00,69.3
616856,2025-06-27 20:58:00,59.1
616857,2025-06-12 13:25:00,58.8
616858,2025-06-19 16:48:00,26.8
616859,2025-06-15 05:41:00,61.0
616860,2025-06-22 15:34:00,95.6
616861,2025-06-02 16:20:00,77.6
616863,2025-06-19 04:21:00,52.5
616864,2025-06-14 14:06:00,54.6
616866,2025-06-04 05:04:00,1.4
616867,2025-06-06 10:43:00,68.2
616868,2025-06-25 04:14:00,21.5
616869,2025-06-23 00:43:00,7.2
616870,2025-06-20 13:11:00,82.7
616871,2025-06-21 08:20:00,10.8
616872,2025-06-14 14:53:00,62.2
616873,2025-06-09 00:52:00,4.7
616874,2025-06-25 04:57:00,62.4
616875,2025-06-26 21:13:00,71.5
616876,2025-06-19 04:21:00,12.2
616879,2025-06-28 23:48:00,99.2
616880,2025-06-16 15:19:00,30.6
616881,2025-06-24 04:59:00,65.3
616882,2025-06-21 16:33:00,2.3
616885,2025-06-25 06:37:00,67.4
616887,2025-06-11 22:04:00,68.8
616888,2025-06-04 07:35:00,53.9
616889,2025-06-27 02:32:00,25.7
616890,2025-06-29 14:27:00,23.8
616891,2025-06-28 13:44:00,17.1
616892,2025-06-13 09:04:00,71.2
616893,2025-06-04 01:50:00,43.2
616896,2025-06-15 01:22:00,93.6
616897,2025-06-12 20:36:00,23.5
616899,2025-06-13 09:54:00,20.6
616900,2025-06-19 16:14:00,51.4
616902,2025-06-25 17:05:00,77.4
616903,2025-06-08 19:29:00,31.7
616904,2025-06-17 01:40:00,78.9
616905,2025-06-01 15:27:00,53.7
616906,2025-06-29 23:34:00,84.0
616907,2025-06-16 18:02:00,1.9
616908,2025-06-30 17:39:00,76.4
616909,2025-06-15 12:33:00,30.0
616910,2025-06-26 15:47:00,76.2
616911,2025-06-17 17:21:00,53.3
616913,2025-06-22 20:13:00,57.0
616914,2025-06-15 03:46:00,37.4
616915,2025-06-19 18:44:00,94.3
616917,2025-06-02 16:00:00,47.3
616918,2025-06-11 21:38:00,66.8
616920,2025-06-17 12:56:00,86.3
616921,2025-06-22 05:12:00,80.4
616922,2025-06-22 06:35:00,48.7
616923,2025-06-17 16:33:00,68.7
616924,2025-06-09 23:56:00,91.3
616926,2025-06-30 15:33:00,74.5
616927,2025-06-02 03:42:00,90.0
616928,2025-06-16 16:48:00,14.4
616929,2025-06-29 18:35:00,77.4
616931,2025-06-14 20:04:00,61.8
616932,2025-06-15 13:32:00,54.2
616933,2025-06-04 11:01:00,59.0
616934,2025-06-26 22:14:00,67.2
616935,2025-06-19 22:19:00,99.7
616936,2025-06-07 06:53:00,60.4
616937,2025-06-09 02:09:00,23.6
616938,2025-06-21 09:32:00,7.6
616939,2025-06-29 09:44:00,29.7
616940,2025-06-11 10:51:00,77.5
616941,2025-06-20 12:32:00,10.4
616943,2025-06-03 22:25:00,84.3
616945,2025-06-01 15:01:00,67.6
616946,2025-06-24 22:32:00,47.7
616948,2025-06-05 22:12:00,85.1
616949,2025-06-20 12:49:00,59.9
616950,2025-06-22 11:08:00,57.8
616951,2025-06-23 12:27:00,70.4
616952,2025-06-16 22:57:00,55.5
616953,2025-06-20 11:33:00,36.6
616954,2025-06-30 07:47:00,37.0
616955,2025-06-28 18:53:00,3.5
616956,2025-06-22 12:11:00,44.7
616957,2025-06-07 00:32:00,91.8
616958,2025-06-23 08:34:00,65.4
616959,2025-06-16 01:03:00,80.6
616960,2025-06-30 22:40:00,19.4
616962,2025-06-13 22:26:00,36.0
616963,2025-06-22 06:17:00,69.3
616964,2025-06-22 22:12:00,34.2
616965,2025-06-23 23:44:00,95.3
616966,2025-06-25 08:19:00,3.0
616967,2025-06-03 07:13:00,25.6
616968,2025-06-21 00:16:00,34.7
616969,2025-06-18 12:05:00,7.4
616970,2025-06-29 12:13:00,19.0
616971,2025-06-14 17:41:00,2.4
616972,2025-06-07 17:46:00,38.4
616973,2025-06-19 03:52:00,26.5
616974,2025-06-11 02:30:00,33.8
616976,2025-06-03 04:26:00,42.5
616977,2025-06-02 14:03:00,3.6
616978,2025-06-12 09:15:00,8.9
616979,2025-06-13 23:55:00,60.0
616980,2025-06-17 07:04:00,69.4
616981,2025-06-20 11:56:00,93.7
616982,2025-06-29 06:11:00,50.6
616983,2025-06-21 07:03:00,92.8
616984,2025-06-30 18:49:00,69.9
616985,2025-06-24 18:16:00,35.5
616986,2025-06-13 15:24:00,91.7
616987,2025-06-01 04:47:00,54.8
616989,2025-06-06 16:06:00,66.4
616990,2025-06-14 16:09:00,8.2
616991,2025-06-14 23:13:00,41.5
616992,2025-06-23 13:01:00,25.6
616994,2025-06-08 21:39:00,39.2
616995,2025-06-12 06:53:00,91.7
616996,2025-06-06 13:08:00,0.6
616997,2025-06-12 02:37:00,38.2
616998,2025-06-23 08:04:00,83.9
616999,2025-06-09 00:13:00,30.7
617000,2025-06-08 18:47:00,7.3
617002,2025-06-11 11:32:00,16.7
617003,2025-06-03 01:13:00,90.7
617004,2025-06-23 05:38:00,58.3
617005,2025-06-02 03:05:00,46.6
617006,2025-06-27 17:31:00,19.0
617007,2025-06-12 05:55:00,85.2
617008,2025-06-16 06:36:00,27.7
617009,2025-06-23 13:01:00,7.9
617010,2025-06-08 06:38:00,0.7
617012,2025-06-12 23:00:00,0.5
617013,2025-06-23 04:56:00,27.1
617014,2025-06-27 07:28:00,38.9
617015,2025-06-07 05:18:00,24.4
617016,2025-06-04 11:05:00,92.5
617017,2025-06-07 04:42:00,28.9
617018,2025-06-08 14:33:00,33.6
617019,2025-06-09 14:02:00,32.3
617021,2025-06-12 00:33:00,86.6
617022,2025-06-14 10:54:00,24.6
617024,2025-06-08 11:06:00,87.5
617025,2025-06-21 17:56:00,2.4
617026,2025-06-02 00:15:00,22.9
617027,2025-06-15 01:41:00,81.1
617029,2025-06-24 13:10:00,25.8
617031,2025-06-04 15:39:00,73.9
617033,2025-06-02 22:51:00,30.2
617035,2025-06-09 22:49:00,54.8
617036,2025-06-09 12:46:00,90.0
617037,2025-06-05 02:36:00,31.2
617038,2025-06-12 04:12:00,16.8
617040,2025-06-19 02:03:00,75.1
617041,2025-06-09 19:12:00,95.0
617042,2025-06-15 07:51:00,15.6
617043,2025-06-12 15:00:00,7.9
617044,2025-06-16 09:11:00,33.0
617045,2025-06-22 12:08:00,78.0
617046,2025-06-30 20:55:00,67.1
617047,2025-06-28 14:10:00,53.7
617049,2025-06-11 16:55:00,62.7
617050,2025-06-21 03:38:00,66.5
617051,2025-06-15 20:00:00,47.1
617052,2025-06-30 01:28:00,93.9
617053,2025-06-09 18:29:00,38.3
617055,2025-06-13 09:37:00,95.9
617057,2025-06-07 00:53:00,87.2
617058,2025-06-17 06:44:00,33.5
617059,2025-06-29 11:50:00,71.4
617060,2025-06-04 23:51:00,48.7
617061,2025-06-19 07:37:00,8.9
617062,2025-06-17 10:31:00,83.6
617063,2025-06-27 15:30:00,60.4
617066,2025-06-27 20:19:00,1.6
