,timestamp,value
11599,2025-06-05 05:43:00,61.4
11602,2025-06-23 17:39:00,4.8
11603,2025-06-25 02:05:00,12.8
11604,2025-06-12 10:55:00,18.8
11605,2025-06-01 01:44:00,68.3
11606,2025-06-09 02:45:00,6.0
11607,2025-06-23 07:07:00,25.6
11609,2025-06-05 15:53:00,35.7
11610,2025-06-12 09:21:00,87.1
11611,2025-06-10 07:08:00,83.6
11612,2025-06-15 17:12:00,93.8
11613,2025-06-08 19:03:00,5.2
11615,2025-06-20 00:17:00,8.7
11616,2025-06-04 05:37:00,22.2
11617,2025-06-25 23:08:00,95.3
11618,2025-06-27 08:57:00,89.1
11619,2025-06-09 06:10:00,91.1
11620,2025-06-27 03:23:00,84.8
11621,2025-06-07 21:48:00,41.5
11622,2025-06-18 20:33:00,21.5
11623,2025-06-17 23:07:00,39.5
11624,2025-06-12 23:26:00,39.0
11626,2025-06-11 21:54:00,78.6
11627,2025-06-01 09:08:00,71.4
11628,2025-06-14 10:08:00,57.3
11629,2025-06-11 07:43:00,38.2
11630,2025-06-17 03:54:00,79.3
11631,2025-06-16 09:12:00,58.3
11632,2025-06-14 01:54:00,54.5
11633,2025-06-24 13:24:00,11.2
11634,2025-06-14 18:24:00,77.5
11635,2025-06-29 15:04:00,53.0
11636,2025-06-29 10:38:00,5.4
11637,2025-06-27 23:34:00,98.3
11639,2025-06-09 12:42:00,18.0
11641,2025-06-09 21:04:00,85.6
11642,2025-06-22 16:23:00,27.6
11643,2025-06-16 11:37:00,86.0
11644,2025-06-04 10:41:00,72.6
11645,2025-06-11 13:00:00,85.6
11646,2025-06-17 08:53:00,86.2
11647,2025-06-05 07:45:00,20.2
11648,2025-06-05 17:26:00,87.6
11649,2025-06-02 09:29:00,72.4
11650,2025-06-17 04:37:00,53.8
11652,2025-06-08 23:15:00,24.0
11654,2025-06-19 19:31:00,85.3
11655,2025-06-30 03:09:00,5.2
11656,2025-06-26 18:39:00,18.6
11657,2025-06-16 00:32:00,40.8
11658,2025-06-25 01:42:00,29.0
11659,2025-06-16 02:09:00,86.1
11660,2025-06-29 22:46:00,27.4
11661,2025-06-30 16:16:00,81.1
11662,2025-06-21 18:00:00,9.2
11663,2025-06-02 22:25:00,17.7
11664,2025-06-06 19:32:00,77.9
11665,2025-06-09 23:37:00,38.9
11666,2025-06-13 23:24:00,59.3
11667,2025-06-14 16:01:00,29.5
11668,2025-06-29 10:55:00,22.1
11669,2025-06-21 19:52:00,52.1
11670,2025-06-13 07:25:00,60.4
11671,2025-06-18 00:33:00,64.4
11672,2025-06-08 10:36:00,48.7
11673,2025-06-30 05:34:00,94.0
11674,2025-06-09 20:45:00,40.4
11675,2025-06-04 14:49:00,88.0
11676,2025-06-10 23:45:00,13.4
11677,2025-06-29 06:01:00,37.0
11679,2025-06-20 06:58:00,80.7
11680,2025-06-22 17:29:00,43.3
11681,2025-06-07 15:31:00,81.0
11682,2025-06-13 00:45:00,100.0
11683,2025-06-08 06:30:00,99.2
11686,2025-06-11 23:38:00,64.4
11688,2025-06-13 19:27:00,98.2
11689,2025-06-30 04:19:00,99.7
11690,2025-06-11 22:38:00,75.4
11691,2025-06-24 01:28:00,47.3
11692,2025-06-17 01:24:00,63.9
11693,2025-06-09 06:00:00,37.3
11694,2025-06-20 02:24:00,75.5
11695,2025-06-18 18:13:00,90.2
11696,2025-06-24 08:08:00,37.6
11698,2025-06-20 15:28:00,94.1
11699,2025-06-22 00:57:00,41.0
11700,2025-06-14 10:24:00,98.6
11701,2025-06-30 00:36:00,22.0
11702,2025-06-09 10:09:00,82.0
11703,2025-06-21 19:19:00,1.4
11704,2025-06-21 04:34:00,17.1
11705,2025-06-11 11:49:00,1.1
11706,2025-06-05 00:02:00,95.1
11707,2025-06-08 11:51:00,16.8
11708,2025-06-08 01:52:00,95.9
11709,2025-06-04 02:30:00,10.6
11710,2025-06-06 02:29:00,86.8
11712,2025-06-25 15:04:00,85.1
11713,2025-06-17 21:12:00,72.0
11714,2025-06-05 07:17:00,9.0
11715,2025-06-24 22:32:00,94.1
11716,2025-06-22 07:41:00,55.6
11717,2025-06-28 21:58:00,77.1
11718,2025-06-12 13:35:00,43.8
11719,2025-06-30 19:52:00,64.3
11720,2025-06-10 10:12:00,71.8
11721,2025-06-21 00:09:00,27.4
11722,2025-06-05 07:05:00,58.2
11724,2025-06-15 12:47:00,65.7
11725,2025-06-11 08:58:00,50.8
11726,2025-06-24 16:40:00,87.3
11727,2025-06-28 14:19:00,96.8
11728,2025-06-16 12:06:00,51.3
11729,2025-06-06 22:31:00,98.7
11730,2025-06-29 10:15:00,79.9
11731,2025-06-18 08:09:00,86.2
11732,2025-06-19 01:02:00,36.3
11733,2025-06-08 04:40:00,85.0
11734,2025-06-02 12:03:00,97.5
11735,2025-06-17 11:50:00,91.5
11736,2025-06-01 23:29:00,91.8
11738,2025-06-09 06:11:00,60.6
11739,2025-06-25 21:05:00,72.4
11741,2025-06-13 07:24:00,89.7
11742,2025-06-24 08:10:00,65.1
11744,2025-06-12 11:45:00,0.4
11745,2025-06-03 00:17:00,48.1
11746,2025-06-09 03:55:00,97.4
11747,2025-06-06 12:02:00,25.2
11748,2025-06-16 19:33:00,89.2
11750,2025-06-28 11:47:00,33.6
11751,2025-06-26 16:18:00,95.0
11752,2025-06-23 04:08:00,55.1
11753,2025-06-09 12:19:00,18.9
11754,2025-06-26 23:47:00,67.4
11755,2025-06-28 11:30:00,38.0
11757,2025-06-07 22:33:00,64.2
11758,2025-06-06 20:29:00,83.7
11759,2025-06-15 01:45:00,98.1
11760,2025-06-14 08:12:00,33.7
11761,2025-06-22 22:26:00,25.4
11762,2025-06-17 00:07:00,69.7
11763,2025-06-13 17:42:00,39.3
11765,2025-06-06 05:31:00,16.4
11766,2025-06-24 08:01:00,14.2
11767,2025-06-20 14:04:00,34.0
11768,2025-06-26 11:08:00,51.1
11770,2025-06-19 09:55:00,2.0
11773,2025-06-21 23:47:00,99.9
11774,2025-06-05 18:28:00,40.7
11775,2025-06-18 12:48:00,13.8
11776,2025-06-03 21:49:00,97.6
11777,2025-06-21 19:43:00,18.6
11778,2025-06-04 07:07:00,94.3
11779,2025-06-09 23:22:00,54.1
11780,2025-06-30 20:49:00,96.2
11781,2025-06-11 22:27:00,24.0
11782,2025-06-22 07:40:00,71.1
11783,2025-06-10 14:05:00,4.7
11786,2025-06-14 02:43:00,58.6
11787,2025-06-01 09:16:00,16.3
11788,2025-06-09 08:10:00,5.4
11789,2025-06-01 02:29:00,71.1
11790,2025-06-04 04:30:00,43.5
11792,2025-06-07 04:23:00,51.6
11795,2025-06-15 17:02:00,30.5
11798,2025-06-29 22:05:00,88.6
11802,2025-06-24 05:35:00,14.1
11803,2025-06-09 22:58:00,60.7
11805,2025-06-15 14:00:00,82.1
11806,2025-06-16 00:52:00,90.1
11807,2025-06-07 23:58:00,40.3
11808,2025-06-21 09:38:00,0.6
11809,2025-06-06 10:48:00,32.3
11810,2025-06-23 17:42:00,82.4
11811,2025-06-13 06:34:00,66.7
11813,2025-06-28 18:02:00,46.7
11814,2025-06-28 05:54:00,12.6
11815,2025-06-28 10:17:00,55.6
11816,2025-06-05 11:20:00,88.1
11818,2025-06-14 00:08:00,68.9
11820,2025-06-07 13:49:00,87.2
11821,2025-06-18 07:49:00,99.7
11822,2025-06-06 06:21:00,14.1
11823,2025-06-29 01:28:00,59.1
11825,2025-06-27 10:06:00,95.4
11826,2025-06-02 06:41:00,2.0
11827,2025-06-21 01:05:00,57.8
11828,2025-06-03 09:56:00,70.7
11829,2025-06-06 01:23:00,80.1
11830,2025-06-19 04:04:00,97.4
11832,2025-06-02 17:07:00,67.1
11833,2025-06-02 16:32:00,11.8
11834,2025-06-24 03:55:00,47.0
11835,2025-06-13 11:14:00,42.5
11837,2025-06-07 07:34:00,40.2
11838,2025-06-28 15:41:00,82.1
11839,2025-06-05 01:40:00,81.0
11840,2025-06-08 05:12:00,86.2
11841,2025-06-20 11:11:00,73.6
11843,2025-06-18 21:28:00,79.6
11844,2025-06-26 20:09:00,7.6
11845,2025-06-22 10:28:00,11.5
11846,2025-06-29 13:42:00,93.3
11847,2025-06-22 02:17:00,56.1
11848,2025-06-15 10:49:00,51.6
11849,2025-06-10 15:15:00,67.9
11850,2025-06-21 16:35:00,63.9
11851,2025-06-07 19:45:00,53.7
11852,2025-06-08 15:48:00,97.7
11853,2025-06-01 01:55:00,25.2
11854,2025-06-19 00:16:00,39.7
11856,2025-06-21 01:06:00,44.9
11857,2025-06-02 20:39:00,14.6
11858,2025-06-04 08:04:00,19.0
11859,2025-06-02 15:37:00,92.0
11860,2025-06-06 22:01:00,52.3
11861,2025-06-04 07:20:00,12.4
11862,2025-06-06 20:44:00,15.7
11863,2025-06-03 14:43:00,13.9
11864,2025-06-25 04:53:00,53.5
11865,2025-06-03 12:30:00,89.0
11866,2025-06-09 06:39:00,1.3
11867,2025-06-19 20:46:00,72.0
11868,2025-06-14 21:02:00,72.9
11869,2025-06-30 15:35:00,28.6
11872,2025-06-27 21:37:00,18.3
11873,2025-06-06 10:21:00,62.4
11874,2025-06-10 18:16:00,36.4
11875,2025-06-30 16:49:00,40.0
11876,2025-06-06 17:24:00,80.3
11877,2025-06-26 10:03:00,24.2
11878,2025-06-26 23:00:00,98.1
11879,2025-06-05 09:46:00,97.1
11880,2025-06-20 03:29:00,74.5
11881,2025-06-07 05:00:00,55.7
11882,2025-06-16 18:31:00,51.3
11883,2025-06-21 22:50:00,91.3
11884,2025-06-02 11:22:00,27.3
11885,2025-06-08 22:21:00,15.8
11887,2025-06-02 13:37:00,23.9
11889,2025-06-13 14:37:00,7.0
11890,2025-06-24 07:26:00,12.3
11891,2025-06-01 15:26:00,81.1
11892,2025-06-17 19:33:00,22.5
11893,2025-06-26 18:47:00,33.5
11894,2025-06-21 06:16:00,47.9
11895,2025-06-03 18:44:00,96.8
11896,2025-06-01 06:31:00,57.4
11897,2025-06-02 19:55:00,14.9
11898,2025-06-09 05:00:00,77.2
11899,2025-06-18 00:18:00,24.6
11903,2025-06-06 18:46:00,78.8
11904,2025-06-02 20:56:00,59.1
11905,2025-06-04 06:08:00,2.1
11906,2025-06-12 01:57:00,99.6
11907,2025-06-19 10:39:00,66.6
11908,2025-06-06 20:42:00,46.5
11909,2025-06-05 06:57:00,78.1
11910,2025-06-15 03:08:00,13.6
11913,2025-06-02 20:06:00,5.9
11914,2025-06-01 10:49:00,13.5
11915,2025-06-29 03:17:00,1.7
11916,2025-06-03 19:15:00,71.3
11917,2025-06-30 09:48:00,17.6
11918,2025-06-04 13:07:00,59.6
11919,2025-06-23 11:56:00,37.6
11920,2025-06-13 23:29:00,29.0
11921,2025-06-28 02:25:00,91.1
11922,2025-06-28 00:52:00,5.6
11923,2025-06-28 20:37:00,74.4
11925,2025-06-11 02:40:00,42.0
11926,2025-06-24 21:12:00,51.6
11927,2025-06-04 20:10:00,47.3
11928,2025-06-28 21:27:00,22.5
11929,2025-06-07 05:35:00,21.2
11930,2025-06-30 04:03:00,73.9
11932,2025-06-19 14:09:00,53.0
11933,2025-06-23 20:10:00,19.7
11934,2025-06-21 20:03:00,96.9
11935,2025-06-14 22:43:00,78.2
11936,2025-06-14 02:27:00,45.0
11939,2025-06-20 04:58:00,62.2
11940,2025-06-17 12:09:00,29.0
11941,2025-06-24 20:15:00,94.9
11942,2025-06-30 02:31:00,13.1
11944,2025-06-13 14:20:00,77.7
11945,2025-06-17 16:59:00,66.6
11946,2025-06-26 03:58:00,18.7
11947,2025-06-07 23:16:00,40.0
11948,2025-06-12 21:09:00,59.7
11949,2025-06-20 05:14:00,74.2
11950,2025-06-18 00:48:00,70.7
11951,2025-06-20 00:20:00,11.0
11952,2025-06-26 21:34:00,14.6
11953,2025-06-25 17:05:00,50.0
11954,2025-06-17 00:33:00,91.2
11955,2025-06-20 09:09:00,35.7
11956,2025-06-30 01:35:00,18.2
11957,2025-06-19 10:44:00,66.9
11958,2025-06-25 13:08:00,24.8
11959,2025-06-20 07:29:00,97.8
11960,2025-06-06 20:30:00,45.6
11961,2025-06-24 01:59:00,58.7
11962,2025-06-28 03:03:00,94.7
11963,2025-06-16 23:57:00,94.0
11964,2025-06-18 20:24:00,14.9
11965,2025-06-22 12:41:00,20.7
11966,2025-06-19 17:52:00,19.8
11967,2025-06-09 07:37:00,44.6
11969,2025-06-09 08:35:00,57.8
11970,2025-06-03 01:09:00,27.6
11971,2025-06-03 14:28:00,44.4
11972,2025-06-13 22:58:00,89.1
11973,2025-06-14 15:07:00,46.5
11974,2025-06-25 15:38:00,46.9
11975,2025-06-11 18:25:00,8.1
11976,2025-06-20 11:52:00,42.5
11977,2025-06-09 14:51:00,93.8
11978,2025-06-11 10:35:00,15.7
11979,2025-06-20 01:36:00,7.7
11982,2025-06-30 12:08:00,22.9
11983,2025-06-03 21:30:00,32.1
11984,2025-06-19 04:04:00,44.0
11985,2025-06-19 02:41:00,84.4
11986,2025-06-26 08:30:00,55.8
11987,2025-06-20 12:31:00,54.5
11988,2025-06-17 11:36:00,13.9
11989,2025-06-15 23:20:00,17.1
11990,2025-06-08 08:00:00,91.7
11991,2025-06-02 07:39:00,24.5
11992,2025-06-24 05:29:00,50.2
11993,2025-06-19 18:52:00,94.9
11994,2025-06-12 14:27:00,32.2
11995,2025-06-08 11:52:00,33.7
11996,2025-06-20 07:47:00,27.1
11997,2025-06-18 18:36:00,24.4
11998,2025-06-21 05:42:00,64.1
12000,2025-06-15 10:59:00,93.1
12001,2025-06-05 23:50:00,59.2
12002,2025-06-05 07:57:00,3.7
12003,2025-06-27 19:04:00,53.1
12004,2025-06-04 11:04:00,42.4
12005,2025-06-24 16:14:00,86.1
12006,2025-06-05 09:39:00,16.3
12009,2025-06-24 14:41:00,10.7
12011,2025-06-05 18:48:00,38.0
12013,2025-06-25 23:17:00,16.1
12014,2025-06-24 17:10:00,18.3
12017,2025-06-18 17:05:00,60.6
12018,2025-06-11 05:14:00,41.2
12020,2025-06-12 14:04:00,94.6
12021,2025-06-03 08:00:00,44.2
12022,2025-06-29 13:05:00,4.1
12023,2025-06-05 01:46:00,59.2
12024,2025-06-03 09:50:00,62.7
12025,2025-06-10 15:03:00,92.9
12026,2025-06-14 10:29:00,51.3
12027,2025-06-04 07:44:00,43.6
12029,2025-06-29 09:08:00,98.3
12030,2025-06-25 06:19:00,94.8
12031,2025-06-20 03:07:00,63.1
12032,2025-06-11 03:06:00,62.7
12033,2025-06-07 18:05:00,47.2
12034,2025-06-06 21:42:00,58.0
12035,2025-06-11 18:08:00,38.7
12036,2025-06-17 10:03:00,51.3
12037,2025-06-15 11:14:00,20.3
12038,2025-06-19 14:49:00,61.8
12039,2025-06-06 06:21:00,35.4
12040,2025-06-04 23:17:00,28.9
12041,2025-06-24 20:58:00,88.7
12042,2025-06-04 02:17:00,26.7
12044,2025-06-03 19:43:00,17.2
12045,2025-06-12 07:10:00,52.1
12046,2025-06-30 02:50:00,48.5
12047,2025-06-13 07:30:00,41.0
12048,2025-06-05 01:39:00,3.0
12049,2025-06-15 00:53:00,65.9
12050,2025-06-29 03:49:00,45.2
12051,2025-06-09 20:37:00,12.3
12052,2025-06-18 07:01:00,23.7
12053,2025-06-20 12:31:00,19.6
12054,2025-06-18 06:24:00,54.4
12056,2025-06-27 15:23:00,15.6
12057,2025-06-12 00:32:00,77.0
12058,2025-06-05 09:13:00,33.1
12059,2025-06-26 10:37:00,69.7
12060,2025-06-29 17:57:00,60.4
12062,2025-06-19 09:02:00,81.0
12063,2025-06-07 13:34:00,59.8
12064,2025-06-25 14:38:00,13.5
12065,2025-06-06 03:32:00,49.1
12066,2025-06-22 01:52:00,2.8
12067,2025-06-17 17:00:00,60.7
12068,2025-06-16 21:52:00,99.4
12069,2025-06-12 07:16:00,70.5
12070,2025-06-13 23:57:00,59.8
12071,2025-06-19 03:22:00,96.3
12072,2025-06-14 02:10:00,33.8
12073,2025-06-27 17:30:00,47.5
12074,2025-06-13 12:44:00,10.8
12075,2025-06-30 18:59:00,39.2
12076,2025-06-18 11:53:00,55.3
12077,2025-06-30 17:57:00,63.8
12078,2025-06-03 15:23:00,40.1
12079,2025-06-05 03:33:00,73.9
12080,2025-06-28 13:06:00,33.8
12081,2025-06-09 17:55:00,9.5
12082,2025-06-14 21:36:00,86.6
12084,2025-06-02 14:16:00,61.1
12085,2025-06-09 19:09:00,89.2
12086,2025-06-06 20:29:00,96.6
12089,2025-06-22 08:10:00,97.5
12090,2025-06-01 22:05:00,42.6
12092,2025-06-01 20:43:00,70.2
12093,2025-06-15 03:28:00,65.2
12094,2025-06-18 13:14:00,72.1
12095,2025-06-01 22:51:00,11.3
12097,2025-06-27 13:14:00,8.7
12098,2025-06-05 22:56:00,65.9
12099,2025-06-04 10:05:00,47.9
12100,2025-06-02 04:45:00,77.3
12101,2025-06-27 12:30:00,85.3
12102,2025-06-23 11:28:00,74.3
12103,2025-06-02 18:17:00,65.7
12104,2025-06-17 14:40:00,66.6
12105,2025-06-28 23:24:00,74.5
12107,2025-06-13 23:29:00,87.0
12108,2025-06-11 06:35:00,45.0
12109,2025-06-19 06:38:00,17.5
12110,2025-06-21 02:33:00,58.8
12111,2025-06-02 14:44:00,45.6
12112,2025-06-02 20:17:00,20.7
12113,2025-06-23 21:15:00,18.8
12114,2025-06-10 08:04:00,72.9
12115,2025-06-06 10:16:00,94.3
12118,2025-06-29 07:49:00,12.4
12119,2025-06-21 08:12:00,47.8
12120,2025-06-03 06:35:00,19.8
12121,2025-06-19 21:04:00,1.1
12122,2025-06-09 23:15:00,47.6
12123,2025-06-18 17:28:00,8.4
12124,2025-06-17 13:44:00,43.0
12125,2025-06-09 03:42:00,27.9
12127,2025-06-15 18:41:00,64.5
12128,2025-06-07 02:12:00,49.0
12129,2025-06-26 17:12:00,46.5
12130,2025-06-29 11:28:00,53.0
12131,2025-06-30 08:49:00,29.2
12132,2025-06-25 12:22:00,54.5
12133,2025-06-30 14:40:00,80.6
12134,2025-06-16 21:08:00,62.9
12135,2025-06-17 04:54:00,84.3
12136,2025-06-12 02:43:00,2.8
12137,2025-06-08 05:11:00,17.8
12138,2025-06-27 20:06:00,7.6
12139,2025-06-30 02:48:00,51.0
12140,2025-06-27 03:55:00,59.2
12141,2025-06-07 03:28:00,69.0
12142,2025-06-21 11:07:00,17.3
12143,2025-06-20 19:55:00,95.8
12144,2025-06-02 07:15:00,73.4
12146,2025-06-23 04:00:00,50.8
12147,2025-06-11 22:29:00,49.3
12149,2025-06-20 06:57:00,37.4
12151,2025-06-09 01:08:00,3.2
12152,2025-06-30 21:48:00,22.3
12153,2025-06-27 20:49:00,80.2
12154,2025-06-13 15:52:00,9.7
12155,2025-06-24 19:55:00,56.6
12156,2025-06-21 13:21:00,59.9
12157,2025-06-30 07:13:00,96.9
12158,2025-06-12 13:56:00,47.0
12159,2025-06-10 13:17:00,83.7
12160,2025-06-27 14:16:00,59.4
12161,2025-06-27 14:19:00,25.9
12162,2025-06-09 08:45:00,50.3
12163,2025-06-10 16:06:00,63.6
12164,2025-06-30 13:59:00,50.6
12165,2025-06-10 00:16:00,78.1
12167,2025-06-09 22:35:00,68.5
12169,2025-06-29 03:38:00,84.8
12170,2025-06-25 12:54:00,70.2
12171,2025-06-01 00:53:00,15.7
12172,2025-06-03 20:08:00,77.2
12174,2025-06-15 15:13:00,77.0
12175,2025-06-18 23:53:00,26.7
12176,2025-06-06 01:43:00,42.9
12177,2025-06-09 00:29:00,79.9
12178,2025-06-27 05:45:00,88.6
12179,2025-06-07 12:27:00,62.4
12180,2025-06-23 10:56:00,81.2
12182,2025-06-16 19:02:00,88.9
12183,2025-06-17 00:20:00,51.3
12184,2025-06-09 20:24:00,64.9
12185,2025-06-13 19:15:00,58.9
12187,2025-06-20 12:16:00,10.4
12188,2025-06-12 15:54:00,75.4
12189,2025-06-30 11:26:00,59.4
12190,2025-06-18 00:43:00,18.8
12192,2025-06-28 14:05:00,11.4
12193,2025-06-09 21:21:00,15.3
12194,2025-06-11 12:37:00,92.8
12195,2025-06-03 05:34:00,78.1
12197,2025-06-10 15:16:00,45.4
12198,2025-06-03 15:42:00,92.1
12199,2025-06-27 09:45:00,96.0
12200,2025-06-27 23:02:00,16.6
12201,2025-06-18 01:05:00,72.4
12202,2025-06-21 11:15:00,76.5
12203,2025-06-26 10:59:00,75.0
12204,2025-06-21 19:32:00,27.9
12205,2025-06-11 22:28:00,62.0
12207,2025-06-27 03:40:00,49.2
12208,2025-06-19 05:42:00,81.5
12209,2025-06-11 16:06:00,24.1
12210,2025-06-09 07:52:00,82.1
12211,2025-06-27 00:45:00,73.2
12212,2025-06-07 01:45:00,44.1
12213,2025-06-02 17:37:00,22.9
12214,2025-06-06 14:05:00,90.2
12215,2025-06-09 08:07:00,69.2
12216,2025-06-04 07:34:00,77.7
12218,2025-06-19 07:55:00,4.9
12219,2025-06-29 06:09:00,77.4
12224,2025-06-26 18:43:00,34.4
12225,2025-06-22 20:21:00,44.2
12226,2025-06-06 10:57:00,9.4
12227,2025-06-22 05:06:00,35.7
12229,2025-06-05 12:02:00,97.4
12230,2025-06-06 11:10:00,38.8
12231,2025-06-26 11:24:00,50.4
12233,2025-06-25 07:15:00,59.7
12235,2025-06-01 15:24:00,95.6
12236,2025-06-15 19:49:00,78.6
12237,2025-06-01 12:13:00,91.2
12240,2025-06-04 00:18:00,49.9
12241,2025-06-30 23:58:00,45.7
12242,2025-06-17 22:03:00,62.8
12244,2025-06-28 03:36:00,10.8
12245,2025-06-13 04:44:00,96.7
12246,2025-06-09 08:50:00,80.3
12247,2025-06-23 19:21:00,53.6
12248,2025-06-26 19:05:00,92.5
12249,2025-06-07 05:48:00,67.4
12250,2025-06-13 06:15:00,81.4
12251,2025-06-17 16:12:00,44.7
12252,2025-06-02 02:26:00,6.7
12254,2025-06-27 20:11:00,9.3
12255,2025-06-20 19:40:00,33.9
12256,2025-06-11 05:33:00,10.5
12257,2025-06-15 21:30:00,21.4
12258,2025-06-27 10:12:00,9.6
12259,2025-06-07 12:16:00,73.4
12261,2025-06-10 08:30:00,93.2
12262,2025-06-17 22:50:00,80.3
12263,2025-06-17 15:04:00,75.9
12264,2025-06-20 20:07:00,8.8
12265,2025-06-21 10:49:00,37.1
12266,2025-06-13 15:07:00,3.1
12268,2025-06-20 04:21:00,94.1
12269,2025-06-07 00:54:00,89.5
12270,2025-06-19 12:47:00,58.5
12271,2025-06-21 16:18:00,56.9
12272,2025-06-12 23:53:00,76.7
12273,2025-06-30 06:43:00,89.6
12274,2025-06-11 19:41:00,60.5
12275,2025-06-12 11:52:00,47.3
12276,2025-06-26 11:55:00,50.0
12277,2025-06-08 05:30:00,93.7
12278,2025-06-25 08:29:00,19.9
12280,2025-06-21 00:18:00,5.8
12281,2025-06-12 07:20:00,94.2
12282,2025-06-27 03:36:00,35.4
12283,2025-06-15 08:56:00,64.9
12284,2025-06-13 15:37:00,20.9
12285,2025-06-28 00:42:00,73.1
12286,2025-06-20 09:24:00,45.3
12287,2025-06-07 19:43:00,41.5
12288,2025-06-08 15:30:00,17.7
12289,2025-06-18 12:46:00,99.6
12290,2025-06-25 11:54:00,43.8
12291,2025-06-14 10:51:00,73.9
12293,2025-06-22 09:31:00,16.7
12295,2025-06-20 04:39:00,68.7
12296,2025-06-30 15:02:00,33.7
12297,2025-06-05 08:50:00,3.8
12298,2025-06-17 08:44:00,40.1
12299,2025-06-30 23:39:00,8.2
12300,2025-06-10 23:54:00,63.8
12301,2025-06-30 01:46:00,44.9
12302,2025-06-27 05:39:00,42.2
12304,2025-06-05 18:46:00,50.3
12305,2025-06-18 20:10:00,62.3
12306,2025-06-23 04:32:00,32.9
12307,2025-06-05 11:25:00,35.7
12308,2025-06-27 04:17:00,68.6
12309,2025-06-29 09:23:00,26.1
12310,2025-06-20 09:46:00,60.6
12311,2025-06-03 08:52:00,34.5
12313,2025-06-30 00:02:00,50.1
12314,2025-06-15 14:32:00,87.0
12315,2025-06-09 13:17:00,24.6
12316,2025-06-18 06:03:00,85.4
12317,2025-06-15 12:24:00,63.7
12318,2025-06-03 02:59:00,55.7
12319,2025-06-28 02:27:00,73.5
12320,2025-06-22 11:59:00,27.3
12322,2025-06-02 22:35:00,69.1
12323,2025-06-02 20:05:00,52.7
12325,2025-06-05 06:21:00,99.2
12326,2025-06-04 10:36:00,27.5
12327,2025-06-25 01:08:00,43.7
12328,2025-06-04 22:05:00,59.8
12329,2025-06-12 14:19:00,14.8
12330,2025-06-08 20:27:00,48.5
12331,2025-06-10 14:55:00,78.2
12332,2025-06-13 21:53:00,38.0
12333,2025-06-12 09:09:00,7.2
12334,2025-06-16 22:50:00,61.1
12335,2025-06-25 01:48:00,74.1
12336,2025-06-26 22:20:00,74.2
12337,2025-06-16 00:36:00,9.3
12338,2025-06-30 09:41:00,46.5
12339,2025-06-01 12:16:00,42.2
12340,2025-06-03 17:53:00,75.5
12342,2025-06-21 14:16:00,4.2
12343,2025-06-27 02:51:00,15.5
12345,2025-06-08 09:12:00,52.6
12346,2025-06-30 01:08:00,73.4
12347,2025-06-05 03:10:00,74.7
12348,2025-06-15 13:15:00,53.2
12349,2025-06-12 09:41:00,6.0
12350,2025-06-12 15:23:00,68.7
12351,2025-06-20 08:45:00,30.8
12354,2025-06-09 03:05:00,44.6
12355,2025-06-28 11:36:00,51.2
12356,2025-06-11 22:29:00,26.4
12357,2025-06-02 20:19:00,14.9
12358,2025-06-27 19:06:00,37.5
12359,2025-06-06 03:40:00,95.4
12360,2025-06-14 17:09:00,45.8
12361,2025-06-23 21:29:00,33.3
12362,2025-06-26 16:20:00,6.6
12363,2025-06-23 02:00:00,15.4
12364,2025-06-17 00:54:00,80.4
12365,2025-06-07 06:47:00,71.5
12366,2025-06-14 07:50:00,34.5
12367,2025-06-16 14:01:00,96.1
12368,2025-06-03 14:43:00,34.6
12369,2025-06-05 18:22:00,79.2
12370,2025-06-23 14:04:00,51.8
12371,2025-06-11 10:44:00,26.7
12373,2025-06-30 10:19:00,48.8
12375,2025-06-26 09:54:00,34.8
12377,2025-06-02 20:43:00,61.1
12379,2025-06-04 18:09:00,71.0
12380,2025-06-13 06:39:00,42.0
12383,2025-06-09 21:54:00,82.9
12384,2025-06-13 22:41:00,58.0
12385,2025-06-27 01:45:00,88.5
12387,2025-06-28 13:48:00,49.9
12388,2025-06-03 20:16:00,35.1
12390,2025-06-07 22:39:00,54.9
12391,2025-06-13 17:37:00,53.7
12393,2025-06-11 01:09:00,95.6
12394,2025-06-10 04:17:00,32.8
12395,2025-06-12 14:29:00,7.4
12396,2025-06-23 02:08:00,99.4
12397,2025-06-05 12:21:00,96.8
12398,2025-06-11 15:03:00,49.7
12399,2025-06-04 06:01:00,85.6
12400,2025-06-12 13:32:00,4.1
12401,2025-06-29 07:43:00,30.6
12402,2025-06-04 14:03:00,14.6
12403,2025-06-11 09:53:00,50.4
12404,2025-06-09 23:21:00,19.0
12405,2025-06-16 17:23:00,6.0
12406,2025-06-29 22:56:00,22.9
12407,2025-06-10 09:00:00,6.5
12410,2025-06-10 22:27:00,37.0
12411,2025-06-21 15:44:00,60.5
12412,2025-06-01 11:14:00,21.6
12413,2025-06-29 02:49:00,10.4
12415,2025-06-05 16:05:00,73.2
12416,2025-06-29 20:49:00,52.8
12417,2025-06-20 23:49:00,36.8
12420,2025-06-16 22:40:00,71.8
12421,2025-06-25 07:16:00,71.3
12422,2025-06-07 06:17:00,94.5
12423,2025-06-08 01:33:00,1.2
12424,2025-06-23 10:27:00,34.4
12425,2025-06-28 23:14:00,50.5
12426,2025-06-12 12:32:00,27.2
12427,2025-06-30 19:58:00,66.5
12430,2025-06-18 20:55:00,87.4
12431,2025-06-07 23:50:00,48.4
